Transaction ID,Customer ID,Account Number,Transaction Type,Amount,Transaction Date & Time,Merchant Name,Transaction Status,Payment Method,Currency
535,CUST0612,ACC9192389487,Transfer,1678.98,2025-01-04 08:30:28,,Completed,Cash,USD
536,CUST0361,ACC4518564283,Transfer,2945.07,2025-01-10 13:13:21,,Completed,Debit,USD
537,CUST0812,ACC6800311477,Transfer,4574.28,2025-01-28 15:34:08,,Completed,Debit,EUR
538,CUST0731,ACC6722804256,Transfer,2851.86,2025-01-11 18:36:30,,Completed,Credit,USD
539,CUST0871,ACC2812170044,Deposit,2810.56,2025-01-06 01:58:54,,Pending,Credit,USD
540,CUST0823,ACC3136062832,Deposit,272.37,2025-01-02 06:09:43,,Pending,Debit,GBP
541,CUST0560,ACC3472350344,Deposit,2175.71,2025-01-09 23:50:22,,Pending,Credit,EUR
542,CUST0990,ACC3829658235,Transfer,2131.33,2025-01-31 18:12:55,,Pending,Credit,GBP
543,CUST0800,ACC6840535548,Withdrawal,1488.81,2025-01-10 04:04:19,,Pending,Cash,USD
544,CUST0012,ACC9943719892,Deposit,2220.9,2025-01-31 06:57:41,,Completed,Credit,USD
545,CUST0512,ACC4041989380,Transfer,2984.64,2025-01-12 09:36:37,,Pending,Credit,INR
546,CUST0460,ACC7725774527,Transfer,1816.76,2025-01-01 16:04:32,,Completed,Cash,GBP
547,CUST0868,ACC7196052213,Transfer,1603.55,2025-01-23 08:22:52,,Completed,Cash,GBP
548,CUST0062,ACC9655567461,Withdrawal,3562.31,2025-01-25 06:34:38,,Completed,Cash,INR
549,CUST0383,ACC4205767777,Transfer,1008.97,2025-02-01 03:51:58,,Completed,Cash,INR
550,CUST0474,ACC9219371360,Deposit,4537.85,2025-01-15 05:33:35,,Completed,Credit,GBP
551,CUST0700,ACC9187789304,Deposit,1071.43,2025-01-05 15:42:34,,Completed,Credit,GBP
552,CUST0534,ACC1225378439,Withdrawal,4951.05,2025-02-01 23:56:46,,Pending,Cash,USD
553,CUST0616,ACC1683430595,Transfer,4391.79,2025-02-01 03:00:05,,Completed,Credit,INR
554,CUST0481,ACC4778197051,Withdrawal,1801.17,2025-01-02 04:33:46,,Pending,Debit,USD
555,CUST0390,ACC1028247470,Transfer,3036.37,2025-01-10 20:14:24,,Completed,Debit,GBP
556,CUST0795,ACC6346451766,Deposit,1254.88,2025-01-06 16:12:41,,Pending,Debit,USD
557,CUST0972,ACC1374293478,Deposit,4497.7,2025-01-26 14:14:35,,Completed,Cash,USD
558,CUST0404,ACC3189269828,Withdrawal,1687.14,2025-01-09 16:55:46,,Completed,Cash,USD
559,CUST0246,ACC7148017081,Deposit,2524.91,2025-01-13 07:53:01,,Pending,Debit,USD
560,CUST0949,ACC7112598339,Transfer,3163.57,2025-01-27 22:29:05,,Completed,Debit,GBP
561,CUST0019,ACC9992031072,Deposit,2529.05,2025-01-12 23:58:25,,Pending,Debit,INR
562,CUST0881,ACC2464030872,Withdrawal,532.88,2025-01-12 09:31:46,,Pending,Credit,EUR
563,CUST0979,ACC7290746719,Transfer,1671.64,2025-01-16 23:53:39,,Completed,Credit,EUR
564,CUST0051,ACC5421558278,Transfer,1696.17,2025-01-14 20:52:01,,Pending,Debit,INR
565,CUST0779,ACC7018997230,Transfer,2948.84,2025-01-24 14:49:57,,Completed,Debit,EUR
566,CUST0049,ACC2135481551,Transfer,360.99,2025-01-06 23:05:25,,Completed,Debit,INR
567,CUST0978,ACC4378696545,Transfer,1476.72,2025-01-31 22:57:41,,Pending,Cash,INR
568,CUST0846,ACC3643080331,Withdrawal,3607.04,2025-01-05 16:24:31,,Completed,Debit,EUR
569,CUST0718,ACC3773226266,Deposit,1294.02,2025-02-04 16:35:48,,Pending,Debit,INR
570,CUST0847,ACC3206826606,Withdrawal,75.74,2025-01-25 23:12:13,,Pending,Debit,USD
571,CUST0657,ACC1591879660,Deposit,4412.72,2025-01-28 12:00:18,,Pending,Cash,INR
572,CUST0713,ACC6419912208,Deposit,3585.61,2025-01-03 00:31:37,,Pending,Cash,GBP
573,CUST0812,ACC9916155033,Withdrawal,2339.29,2025-01-05 20:40:58,,Pending,Debit,INR
574,CUST0996,ACC9483351818,Transfer,3466.35,2025-01-17 16:16:24,,Pending,Cash,INR
575,CUST0827,ACC2165184385,Transfer,4843.19,2025-01-12 02:28:47,,Completed,Debit,USD
576,CUST0758,ACC4608753955,Withdrawal,2298.52,2025-02-01 17:05:11,,Pending,Cash,USD
577,CUST0770,ACC8319659166,Withdrawal,181.52,2025-02-03 06:38:35,,Pending,Debit,USD
578,CUST0138,ACC7195465507,Withdrawal,1999.52,2025-01-02 10:23:11,,Pending,Debit,GBP
579,CUST0063,ACC5609650392,Deposit,1864.06,2025-01-04 05:00:01,,Pending,Cash,USD
580,CUST0728,ACC3192375422,Transfer,3157.76,2025-01-07 20:39:41,,Pending,Debit,INR
581,CUST0822,ACC6048270158,Transfer,1923.95,2025-01-14 13:57:10,,Pending,Cash,GBP
582,CUST0867,ACC2705509204,Withdrawal,255.34,2025-01-27 13:20:53,,Pending,Debit,GBP
583,CUST0943,ACC5642983025,Transfer,2303.94,2025-01-22 21:50:26,,Pending,Credit,INR
584,CUST0374,ACC2108314037,Withdrawal,1608.35,2025-01-06 16:32:19,,Completed,Cash,USD
585,CUST0361,ACC6725651457,Deposit,2059.89,2025-01-20 03:59:32,,Completed,Credit,EUR
586,CUST0407,ACC7502230502,Deposit,1602.81,2025-01-15 13:22:44,,Pending,Credit,USD
587,CUST0568,ACC4191311313,Deposit,4004.72,2025-01-05 06:04:18,,Pending,Credit,USD
588,CUST0191,ACC1065157039,Deposit,411.67,2025-01-08 10:53:05,,Pending,Cash,USD
589,CUST0647,ACC7223095793,Transfer,125.21,2025-01-23 19:12:12,,Completed,Credit,GBP
590,CUST0832,ACC3462104828,Transfer,623.23,2025-01-08 07:56:05,,Pending,Credit,GBP
591,CUST0001,ACC2987385843,Deposit,2038.18,2025-01-07 22:13:10,,Pending,Debit,INR
592,CUST0555,ACC9465700449,Withdrawal,2346.73,2025-01-15 23:26:31,,Completed,Cash,EUR
593,CUST0044,ACC8304243270,Withdrawal,1823.95,2025-02-02 19:18:11,,Completed,Cash,INR
594,CUST0094,ACC5599469770,Withdrawal,4614.33,2025-02-01 07:22:10,,Completed,Credit,GBP
595,CUST0280,ACC9922623736,Withdrawal,446.27,2025-01-01 02:18:30,,Completed,Debit,GBP
596,CUST0270,ACC7073903488,Withdrawal,3886.41,2025-01-24 03:01:41,,Pending,Credit,INR
597,CUST0738,ACC3313384772,Transfer,4570.8,2025-01-11 02:20:22,,Completed,Cash,GBP
598,CUST0061,ACC2438061458,Transfer,3166.79,2025-01-03 22:40:39,,Pending,Cash,INR
599,CUST0989,ACC8100908214,Deposit,2222.5,2025-01-13 06:41:53,,Completed,Debit,USD
600,CUST0855,ACC1979479283,Deposit,2707.12,2025-01-28 00:59:59,,Completed,Cash,EUR
601,CUST0114,ACC2955489785,Deposit,4413.95,2025-01-11 17:19:44,,Completed,Credit,USD
602,CUST0180,ACC5460568363,Withdrawal,2341.04,2025-01-13 15:10:12,,Completed,Debit,EUR
603,CUST0162,ACC3582927389,Transfer,1755.07,2025-01-09 08:05:26,,Pending,Credit,GBP
604,CUST0964,ACC2142654919,Withdrawal,4223.75,2025-01-05 00:04:53,,Completed,Debit,INR
605,CUST0929,ACC7642915312,Deposit,1393.32,2025-01-02 13:32:38,,Completed,Cash,USD
606,CUST0574,ACC8249130913,Transfer,3092.7,2025-02-01 06:53:38,,Completed,Credit,USD
607,CUST0893,ACC9877394841,Deposit,179.81,2025-02-03 01:28:48,,Completed,Credit,EUR
608,CUST0729,ACC3037913475,Withdrawal,2223.84,2025-02-02 10:07:59,,Pending,Debit,GBP
609,CUST0038,ACC3348604391,Transfer,1355.13,2025-01-13 08:32:21,,Completed,Cash,EUR
610,CUST0653,ACC6474635036,Withdrawal,4434.25,2025-01-14 19:50:39,,Pending,Debit,EUR
611,CUST0717,ACC1329064820,Deposit,661.2,2025-01-18 07:10:12,,Completed,Credit,USD
612,CUST0736,ACC7617321440,Withdrawal,3288.58,2025-01-02 12:55:00,,Pending,Credit,EUR
613,CUST0453,ACC8094813844,Withdrawal,3941.89,2025-01-31 09:47:59,,Pending,Cash,INR
614,CUST0540,ACC9710440032,Transfer,1017.56,2025-01-10 17:52:13,,Completed,Debit,USD
615,CUST0224,ACC5530926684,Withdrawal,1912.05,2025-01-11 19:50:57,,Pending,Debit,EUR
616,CUST0954,ACC3620576659,Transfer,1781.41,2025-01-14 04:51:09,,Completed,Cash,USD
617,CUST0149,ACC1937289084,Withdrawal,2356.74,2025-02-01 04:35:54,,Completed,Debit,GBP
618,CUST0700,ACC3547175651,Deposit,3345.61,2025-01-18 17:43:22,,Completed,Debit,INR
619,CUST0787,ACC6480735654,Withdrawal,1095.72,2025-01-10 09:47:19,,Pending,Debit,GBP
620,CUST0953,ACC2975923841,Transfer,1254.7,2025-01-26 00:10:51,,Pending,Debit,INR
621,CUST0762,ACC7825250005,Transfer,4081.66,2025-01-27 18:07:02,,Pending,Cash,GBP
622,CUST0322,ACC7846413393,Deposit,1092.36,2025-01-09 09:57:28,,Pending,Credit,GBP
623,CUST0498,ACC2427279860,Deposit,1383.82,2025-01-19 00:12:10,,Completed,Credit,GBP
624,CUST0287,ACC2656118687,Deposit,3341.24,2025-01-14 11:00:11,,Completed,Debit,USD
625,CUST0875,ACC1039345103,Transfer,2768.32,2025-01-19 20:30:13,,Pending,Cash,INR
626,CUST0190,ACC8485488203,Deposit,3814.85,2025-01-31 03:16:41,,Completed,Cash,USD
627,CUST0795,ACC2825065850,Withdrawal,3545.5,2025-01-10 04:32:54,,Completed,Credit,INR
628,CUST0761,ACC5221712799,Deposit,410.32,2025-01-15 11:18:18,,Pending,Credit,INR
629,CUST0091,ACC6982248164,Deposit,3229.23,2025-01-27 12:13:47,,Completed,Credit,INR
630,CUST0033,ACC2157824559,Deposit,4296.86,2025-01-25 04:32:35,,Completed,Credit,GBP
631,CUST0485,ACC4622026313,Withdrawal,2872.42,2025-01-21 19:57:40,,Pending,Debit,GBP
632,CUST0668,ACC5749074545,Deposit,385.04,2025-01-27 05:52:01,,Pending,Credit,GBP
633,CUST0895,ACC5036223027,Deposit,4356.76,2025-01-22 02:47:01,,Pending,Debit,INR
634,CUST0604,ACC9514610562,Deposit,1873.35,2025-01-27 23:00:15,,Completed,Debit,EUR
635,CUST0494,ACC7597022097,Withdrawal,2922.76,2025-02-02 18:54:56,,Pending,Credit,GBP
636,CUST0719,ACC6524077643,Deposit,2358.49,2025-01-05 05:11:07,,Pending,Credit,INR
637,CUST0910,ACC5060964362,Deposit,3616.32,2025-01-28 05:56:19,,Pending,Cash,GBP
638,CUST0962,ACC1074034916,Withdrawal,1363.89,2025-01-20 23:42:30,,Completed,Cash,GBP
639,CUST0035,ACC8466912487,Transfer,3007.06,2025-01-18 16:17:48,,Pending,Debit,INR
640,CUST0947,ACC9754153486,Transfer,1438.52,2025-02-03 16:45:51,,Completed,Credit,GBP
641,CUST0326,ACC5333149830,Deposit,1003.61,2025-01-28 14:09:31,,Completed,Debit,USD
642,CUST0350,ACC3375700746,Deposit,4433.43,2025-01-27 19:24:19,,Completed,Debit,EUR
643,CUST0377,ACC9955385649,Transfer,1619.97,2025-01-22 22:32:26,,Completed,Cash,USD
644,CUST0732,ACC5674542309,Withdrawal,727.56,2025-02-01 20:49:51,,Completed,Credit,USD
645,CUST0512,ACC9750483177,Deposit,1605.2,2025-01-20 05:07:28,,Pending,Debit,GBP
646,CUST0628,ACC2842125379,Transfer,721.06,2025-01-29 06:31:15,,Completed,Credit,EUR
647,CUST0324,ACC3601542338,Deposit,2757.06,2025-01-15 07:55:19,,Completed,Debit,EUR
648,CUST0224,ACC1067128810,Deposit,4366.94,2025-02-03 05:31:03,,Completed,Cash,EUR
649,CUST0131,ACC5727770758,Transfer,2258.31,2025-01-18 12:57:57,,Completed,Credit,EUR
650,CUST0415,ACC2636259131,Transfer,545.76,2025-01-28 13:57:07,,Completed,Cash,USD
651,CUST0079,ACC3562229721,Withdrawal,2474.55,2025-01-09 02:11:12,,Pending,Cash,EUR
652,CUST0026,ACC5053694440,Deposit,3428.5,2025-01-05 12:24:46,,Pending,Credit,GBP
653,CUST0529,ACC9651667298,Withdrawal,4847.42,2025-01-06 23:59:17,,Pending,Cash,GBP
654,CUST0132,ACC1309302664,Deposit,78.95,2025-01-14 22:46:54,,Pending,Credit,EUR
655,CUST0142,ACC8163468157,Withdrawal,319.84,2025-01-21 20:06:40,,Pending,Debit,GBP
656,CUST0189,ACC5963405369,Deposit,4611.69,2025-01-19 17:02:11,,Completed,Credit,EUR
657,CUST0191,ACC2073802450,Transfer,2809.91,2025-01-27 05:57:29,,Completed,Debit,INR
658,CUST0104,ACC3237750799,Deposit,3694.78,2025-02-03 00:03:05,,Completed,Cash,EUR
659,CUST0750,ACC2393295006,Transfer,3344.33,2025-02-03 13:55:03,,Pending,Debit,GBP
660,CUST0218,ACC3800161887,Withdrawal,3229.78,2025-01-08 17:13:06,,Completed,Debit,GBP
661,CUST0372,ACC4604456356,Deposit,3276.95,2025-01-24 21:50:10,,Pending,Cash,USD
662,CUST0863,ACC4831532940,Withdrawal,3266.98,2025-01-03 07:57:51,,Completed,Cash,USD
663,CUST0617,ACC9803392532,Withdrawal,1314.85,2025-01-22 20:44:13,,Pending,Credit,EUR
664,CUST0447,ACC7100174172,Deposit,2972.38,2025-01-13 18:55:29,,Pending,Cash,EUR
665,CUST0784,ACC7332189618,Withdrawal,3195.63,2025-01-11 10:25:21,,Pending,Credit,INR
666,CUST0905,ACC4075384546,Transfer,2470.46,2025-01-18 13:32:32,,Pending,Debit,GBP
667,CUST0447,ACC1993164440,Transfer,3069.18,2025-01-09 22:31:59,,Pending,Credit,EUR
668,CUST0062,ACC5724449400,Transfer,4943.95,2025-01-24 14:09:55,,Pending,Cash,INR
669,CUST0554,ACC3830603305,Deposit,3002.08,2025-01-25 07:53:57,,Completed,Cash,GBP
670,CUST0725,ACC2843889442,Transfer,3784.82,2025-01-29 12:28:35,,Completed,Debit,USD
671,CUST0377,ACC5413701139,Deposit,4534.41,2025-02-04 07:41:49,,Pending,Debit,USD
672,CUST0928,ACC6435391073,Transfer,1349.6,2025-01-11 09:15:25,,Completed,Debit,GBP
673,CUST0482,ACC8081539518,Transfer,3313.09,2025-01-13 00:23:44,,Completed,Debit,USD
674,CUST0784,ACC4296254313,Transfer,3905.22,2025-01-24 02:16:32,,Completed,Credit,USD
675,CUST0527,ACC2681851386,Withdrawal,4240.87,2025-01-16 21:42:29,,Completed,Debit,EUR
676,CUST0539,ACC4610126025,Withdrawal,362.94,2025-01-18 07:18:18,,Completed,Credit,EUR
677,CUST0934,ACC1754123764,Withdrawal,4025.91,2025-01-27 14:48:56,,Pending,Cash,EUR
678,CUST0701,ACC6257921265,Deposit,1150.82,2025-01-20 09:07:56,,Pending,Credit,GBP
679,CUST0917,ACC6304110319,Deposit,3988.77,2025-01-30 09:58:44,,Pending,Debit,INR
680,CUST0762,ACC3087943019,Withdrawal,4809.66,2025-01-17 02:29:04,,Completed,Cash,GBP
681,CUST0156,ACC9408590363,Withdrawal,2037.82,2025-01-09 11:40:23,,Completed,Cash,USD
682,CUST0562,ACC2635622232,Deposit,3146.53,2025-01-29 02:09:21,,Completed,Debit,GBP
683,CUST0198,ACC2110041277,Deposit,4867.85,2025-01-13 19:08:04,,Completed,Cash,INR
684,CUST0387,ACC9782392114,Transfer,1736.27,2025-01-09 14:32:20,,Pending,Cash,EUR
685,CUST0658,ACC3082729268,Deposit,1616.95,2025-01-05 16:36:06,,Completed,Cash,INR
686,CUST0808,ACC1654000657,Deposit,3121.71,2025-01-24 04:29:21,,Completed,Credit,EUR
687,CUST0123,ACC3094542272,Deposit,4368.46,2025-01-30 10:32:13,,Pending,Debit,EUR
688,CUST0782,ACC8971886688,Withdrawal,3807.33,2025-01-07 18:58:22,,Completed,Credit,INR
689,CUST0192,ACC4506897308,Deposit,2388.21,2025-01-10 22:45:39,,Completed,Cash,GBP
690,CUST0302,ACC4576643518,Withdrawal,2882.13,2025-01-31 03:01:24,,Completed,Cash,GBP
691,CUST0464,ACC2565782698,Withdrawal,989.99,2025-01-01 21:01:40,,Pending,Cash,EUR
692,CUST0512,ACC8208815551,Transfer,4456.64,2025-01-24 18:04:15,,Pending,Cash,GBP
693,CUST0452,ACC5227293910,Withdrawal,351.4,2025-01-21 16:00:49,,Completed,Cash,USD
694,CUST0869,ACC6292258202,Transfer,1575.82,2025-01-05 11:11:56,,Pending,Credit,GBP
695,CUST0448,ACC4119276349,Transfer,4799.14,2025-01-06 10:45:05,,Completed,Cash,GBP
696,CUST0946,ACC7038857283,Transfer,2467.38,2025-01-17 17:24:21,,Completed,Credit,EUR
697,CUST0186,ACC1713658956,Withdrawal,4864.29,2025-01-30 16:42:32,,Completed,Debit,INR
698,CUST0402,ACC5848908026,Transfer,3662.44,2025-02-03 16:37:53,,Pending,Cash,GBP
699,CUST0454,ACC8642416517,Transfer,516.52,2025-01-13 05:57:43,,Completed,Credit,GBP
700,CUST0554,ACC6702762551,Transfer,4308.1,2025-01-21 02:12:54,,Pending,Cash,EUR
701,CUST0755,ACC9325341410,Transfer,36.93,2025-01-20 07:43:37,,Completed,Credit,GBP
702,CUST0124,ACC3303374695,Deposit,196.09,2025-02-04 05:16:53,,Completed,Credit,INR
703,CUST0873,ACC3031604210,Deposit,929.41,2025-01-20 21:23:54,,Completed,Cash,USD
704,CUST0167,ACC2795818134,Withdrawal,3011.86,2025-01-23 04:52:33,,Completed,Cash,EUR
705,CUST0824,ACC2172369502,Transfer,4371.37,2025-01-30 02:43:23,,Pending,Credit,INR
706,CUST0632,ACC4630226419,Transfer,4650.96,2025-02-03 00:42:21,,Completed,Credit,GBP
707,CUST0749,ACC4070082588,Withdrawal,1277.67,2025-01-29 21:27:43,,Pending,Cash,INR
708,CUST0391,ACC8912313179,Deposit,3263.82,2025-01-07 19:09:44,,Completed,Cash,INR
709,CUST0670,ACC9001975092,Deposit,2781.66,2025-01-09 04:16:45,,Pending,Cash,EUR
710,CUST0008,ACC6131592558,Deposit,3149.01,2025-01-01 23:24:31,,Pending,Cash,EUR
711,CUST0887,ACC4281627449,Transfer,3670.08,2025-01-02 23:06:48,,Pending,Cash,GBP
712,CUST0585,ACC5686102383,Deposit,1560.63,2025-01-11 00:51:57,,Pending,Cash,USD
713,CUST0043,ACC8209008056,Deposit,1798.88,2025-01-17 06:01:43,,Pending,Cash,INR
714,CUST0277,ACC4547383237,Deposit,4229.97,2025-01-11 19:47:29,,Completed,Cash,INR
715,CUST0731,ACC5261726617,Withdrawal,3660.45,2025-01-18 23:19:13,,Pending,Debit,INR
716,CUST0718,ACC3034383610,Withdrawal,453.96,2025-01-31 09:52:05,,Completed,Debit,USD
717,CUST0085,ACC5727127030,Transfer,439.85,2025-01-10 11:59:02,,Completed,Cash,EUR
718,CUST0130,ACC7332639407,Transfer,4660.2,2025-01-24 23:24:51,,Completed,Debit,GBP
719,CUST0931,ACC7522674527,Withdrawal,1652.35,2025-01-04 14:24:36,,Pending,Cash,USD
720,CUST0816,ACC5870617928,Transfer,2555.57,2025-01-15 22:54:03,,Pending,Debit,INR
721,CUST0248,ACC5554572784,Transfer,4350.03,2025-01-19 04:10:45,,Pending,Credit,USD
722,CUST0157,ACC5245199664,Transfer,4851.53,2025-01-30 18:50:26,,Completed,Debit,GBP
723,CUST0554,ACC2695045994,Withdrawal,4078.95,2025-01-18 03:05:02,,Pending,Credit,USD
724,CUST0009,ACC1022032631,Deposit,3836.05,2025-01-06 23:37:18,,Completed,Cash,GBP
725,CUST0814,ACC6968637916,Withdrawal,1817.77,2025-01-18 17:26:31,,Pending,Credit,GBP
726,CUST0484,ACC5977369952,Deposit,3197.39,2025-01-24 16:46:12,,Completed,Cash,EUR
727,CUST0844,ACC7449571643,Deposit,1985.15,2025-01-19 03:52:50,,Pending,Cash,INR
728,CUST0605,ACC9241010768,Deposit,3819.74,2025-01-11 07:08:59,,Completed,Cash,GBP
729,CUST0164,ACC3121085941,Deposit,690.05,2025-01-29 14:12:01,,Completed,Cash,EUR
730,CUST0917,ACC6067259258,Transfer,3452.71,2025-02-02 00:36:10,,Pending,Debit,GBP
731,CUST0502,ACC7474842581,Transfer,1668.12,2025-01-24 06:49:09,,Pending,Credit,GBP
732,CUST0514,ACC2107294558,Withdrawal,2287.35,2025-01-31 11:14:44,,Completed,Cash,GBP
733,CUST0786,ACC1205189066,Transfer,1755.64,2025-01-03 19:56:35,,Completed,Credit,GBP
734,CUST0539,ACC4527288443,Withdrawal,3805.44,2025-01-31 09:59:17,,Completed,Cash,USD
735,CUST0328,ACC2933794192,Withdrawal,4460.93,2025-02-03 05:00:00,,Completed,Cash,INR
736,CUST0782,ACC3181545084,Withdrawal,3807.33,2025-01-23 16:09:48,,Completed,Cash,INR
737,CUST0183,ACC1522725091,Deposit,4161.86,2025-01-08 00:01:05,,Completed,Debit,EUR
738,CUST0006,ACC9562061950,Transfer,449.49,2025-01-11 08:52:53,,Pending,Debit,EUR
739,CUST0007,ACC8356447905,Transfer,2445.84,2025-02-03 06:08:34,,Pending,Credit,USD
740,CUST0024,ACC8769782118,Transfer,109.31,2025-01-23 04:34:42,,Pending,Cash,USD
741,CUST0666,ACC2217202486,Withdrawal,718.41,2025-01-13 15:29:56,,Completed,Credit,GBP
742,CUST0271,ACC6220250412,Deposit,1592.77,2025-02-01 15:23:20,,Pending,Credit,USD
743,CUST0761,ACC8966851732,Deposit,102.09,2025-01-06 12:29:30,,Pending,Cash,GBP
744,CUST0602,ACC5670629387,Transfer,3032.29,2025-01-23 00:39:04,,Pending,Debit,EUR
745,CUST0465,ACC1816891702,Transfer,4920.87,2025-01-02 07:49:58,,Completed,Credit,GBP
746,CUST0527,ACC3743997650,Transfer,4807.28,2025-01-21 14:46:47,,Pending,Credit,INR
747,CUST0758,ACC6483477245,Withdrawal,4399.35,2025-01-28 10:42:50,,Completed,Cash,INR
748,CUST0977,ACC6620887939,Withdrawal,987.96,2025-01-27 07:36:31,,Completed,Cash,USD
749,CUST0715,ACC1325470948,Withdrawal,2823.34,2025-01-23 05:50:59,,Pending,Credit,GBP
750,CUST0688,ACC7337746391,Transfer,2981.31,2025-01-15 11:59:53,,Completed,Debit,INR
751,CUST0445,ACC7120122455,Withdrawal,3878.32,2025-01-01 09:14:58,,Completed,Credit,EUR
752,CUST0737,ACC6514406816,Transfer,1914.46,2025-01-16 04:43:58,,Completed,Cash,EUR
753,CUST0542,ACC5918954931,Transfer,4304.1,2025-02-01 14:43:58,,Completed,Credit,EUR
754,CUST0123,ACC4721041725,Withdrawal,1392.83,2025-01-04 21:05:53,,Completed,Cash,INR
755,CUST0505,ACC1410630893,Deposit,750.11,2025-01-04 18:59:40,,Pending,Debit,USD
756,CUST0197,ACC7892033588,Transfer,4099.97,2025-01-10 17:00:12,,Pending,Debit,EUR
757,CUST0893,ACC6301687114,Transfer,93.44,2025-01-12 00:50:57,,Pending,Debit,INR
758,CUST0801,ACC4876983046,Transfer,2491.04,2025-01-06 08:25:24,,Pending,Credit,INR
759,CUST0625,ACC8496223690,Deposit,2672.54,2025-01-28 21:31:58,,Completed,Credit,GBP
760,CUST0380,ACC4309746053,Withdrawal,1512.0,2025-01-01 09:26:22,,Completed,Cash,GBP
761,CUST0613,ACC7488952567,Transfer,4957.64,2025-01-28 13:48:57,,Completed,Credit,EUR
762,CUST0290,ACC5590552933,Withdrawal,1448.2,2025-01-25 00:39:57,,Completed,Cash,INR
763,CUST0470,ACC9359362011,Deposit,1510.17,2025-01-02 16:21:19,,Pending,Cash,GBP
764,CUST0844,ACC9600735460,Withdrawal,1340.89,2025-01-13 16:40:44,,Pending,Debit,USD
765,CUST0924,ACC6208954858,Deposit,3776.77,2025-01-18 18:16:57,,Pending,Cash,GBP
766,CUST0196,ACC3367453174,Deposit,210.41,2025-01-23 13:25:12,,Completed,Credit,INR
767,CUST0537,ACC2378305998,Deposit,248.02,2025-01-31 15:30:15,,Completed,Cash,USD
768,CUST0027,ACC2615010389,Withdrawal,1346.86,2025-01-22 16:55:26,,Pending,Credit,GBP
769,CUST0635,ACC7187715184,Withdrawal,4633.65,2025-01-31 13:18:02,,Pending,Cash,USD
770,CUST0690,ACC9665364954,Deposit,2099.55,2025-01-19 23:48:22,,Pending,Cash,GBP
771,CUST0380,ACC1631780031,Transfer,147.54,2025-01-20 22:50:11,,Completed,Cash,EUR
772,CUST0837,ACC2204858485,Deposit,3592.98,2025-01-24 00:39:57,,Completed,Debit,INR
773,CUST0117,ACC4128834048,Transfer,1397.71,2025-01-22 05:33:35,,Pending,Cash,INR
774,CUST0553,ACC8923087517,Withdrawal,3272.9,2025-01-24 10:18:59,,Completed,Debit,USD
775,CUST0561,ACC3414773716,Transfer,1186.22,2025-01-04 05:14:30,,Completed,Cash,GBP
776,CUST0570,ACC8568213102,Deposit,3843.89,2025-01-11 07:24:44,,Completed,Cash,USD
777,CUST0354,ACC3584990582,Transfer,1252.75,2025-01-14 12:48:52,,Pending,Debit,USD
778,CUST0739,ACC5551112775,Deposit,1227.77,2025-01-11 05:43:56,,Pending,Cash,GBP
779,CUST0368,ACC7794240099,Transfer,3493.57,2025-01-03 14:57:35,,Pending,Cash,USD
780,CUST0333,ACC5574185649,Transfer,3675.97,2025-01-13 00:50:31,,Pending,Cash,USD
781,CUST0246,ACC2907447363,Transfer,4910.28,2025-01-18 10:49:07,,Completed,Cash,EUR
782,CUST0284,ACC1944747860,Transfer,2450.6,2025-01-25 14:35:21,,Completed,Debit,USD
783,CUST0865,ACC7442579780,Deposit,1116.07,2025-01-18 09:57:34,,Pending,Debit,EUR
784,CUST0401,ACC9748153179,Deposit,1219.61,2025-01-28 02:08:22,,Pending,Debit,GBP
785,CUST0281,ACC2648266718,Deposit,4453.01,2025-01-13 11:30:42,,Pending,Debit,EUR
786,CUST0292,ACC7289184626,Transfer,4557.31,2025-01-16 08:49:00,,Pending,Credit,INR
787,CUST0005,ACC3528818321,Withdrawal,1374.57,2025-01-17 03:58:04,,Pending,Debit,EUR
788,CUST0174,ACC8315978368,Transfer,4219.15,2025-01-29 06:28:19,,Pending,Cash,INR
789,CUST0322,ACC9159568671,Transfer,3374.55,2025-01-14 14:40:34,,Completed,Debit,EUR
790,CUST0912,ACC3736637188,Deposit,2013.65,2025-01-04 17:04:14,,Completed,Debit,INR
791,CUST0669,ACC7395157990,Deposit,881.52,2025-01-25 11:34:32,,Pending,Cash,USD
792,CUST0058,ACC3698118024,Withdrawal,4226.53,2025-01-26 15:15:57,,Completed,Credit,EUR
793,CUST0293,ACC3222559683,Deposit,2006.1,2025-02-04 12:50:18,,Completed,Debit,INR
794,CUST0809,ACC2300416178,Deposit,4919.07,2025-01-04 14:30:44,,Pending,Cash,USD
795,CUST0914,ACC8966744368,Transfer,3225.06,2025-01-12 15:51:13,,Pending,Cash,USD
796,CUST0034,ACC8809638094,Deposit,1486.35,2025-01-26 22:57:47,,Pending,Credit,GBP
797,CUST0680,ACC9723650729,Deposit,4906.79,2025-01-11 16:09:24,,Pending,Debit,GBP
798,CUST0603,ACC2409955545,Deposit,397.65,2025-01-04 04:50:41,,Completed,Credit,GBP
799,CUST0046,ACC4363994270,Withdrawal,381.46,2025-01-30 23:58:45,,Completed,Credit,GBP
800,CUST0568,ACC8612018669,Deposit,3453.89,2025-01-05 02:18:35,,Completed,Credit,INR
801,CUST0627,ACC9080372202,Transfer,2908.26,2025-01-02 12:00:14,,Pending,Debit,USD
802,CUST0421,ACC5473355970,Deposit,2933.93,2025-01-01 02:43:25,,Completed,Credit,EUR
